ID,Pred
2025_3194_3229,0.841531
2025_3194_3230,0.859554
2025_3194_3231,0.753414
2025_3194_3232,0.909053
2025_3194_3233,0.9064
2025_3194_3234,0.65477
2025_3194_3235,0.705158
2025_3194_3236,0.790934
2025_3194_3237,0.899651
2025_3194_3238,0.913788
2025_3194_3239,0.887721
2025_3194_3240,0.867821
2025_3194_3241,0.848911
2025_3194_3242,0.869844
2025_3194_3243,0.502891
2025_3194_3244,0.874764
2025_3194_3245,0.877786
2025_3194_3246,0.567371
2025_3194_3247,0.883825
2025_3194_3248,0.889909
2025_3194_3249,0.882465
2025_3194_3250,0.840788
2025_3194_3251,0.797311
2025_3194_3252,0.905229
2025_3194_3253,0.863119
2025_3194_3254,0.883031
2025_3194_3255,0.924549
2025_3194_3256,0.912452
2025_3194_3257,0.688724
2025_3194_3258,0.850038
2025_3194_3259,0.855995
2025_3194_3260,0.861082
2025_3194_3261,0.551359
2025_3194_3262,0.907111
2025_3194_3263,0.919481
2025_3194_3264,0.857363
2025_3194_3265,0.863079
2025_3194_3266,0.835092
2025_3194_3267,0.864892
2025_3194_3268,0.633628
2025_3194_3269,0.899022
2025_3194_3270,0.929687
2025_3194_3271,0.904628
2025_3194_3272,0.894361
2025_3194_3273,0.901154
2025_3194_3274,0.893368
2025_3194_3275,0.918696
2025_3194_3276,0.678809
2025_3194_3277,0.620374
2025_3194_3278,0.779698
2025_3194_3279,0.549138
2025_3194_3280,0.642033
2025_3194_3281,0.912824
2025_3194_3282,0.887805
2025_3194_3283,0.792275
2025_3194_3284,0.929839
2025_3194_3285,0.910216
2025_3194_3286,0.748684
2025_3194_3287,0.914067
2025_3194_3288,0.900464
2025_3194_3290,0.945335
2025_3194_3291,0.915687
2025_3194_3292,0.915425
2025_3194_3293,0.702942
2025_3194_3294,0.87013
2025_3194_3295,0.914788
2025_3194_3296,0.867962
2025_3194_3297,0.92967
2025_3194_3298,0.890181
2025_3194_3299,0.905646
2025_3194_3300,0.945338
2025_3194_3301,0.574249
2025_3194_3303,0.919629
2025_3194_3304,0.693815
2025_3194_3305,0.871171
2025_3194_3306,0.859567
2025_3194_3307,0.81887
2025_3194_3308,0.886436
2025_3194_3309,0.936382
2025_3194_3310,0.939402
2025_3194_3311,0.899134
2025_3194_3312,0.850159
2025_3194_3313,0.694832
2025_3194_3314,0.570649
2025_3194_3315,0.904121
2025_3194_3316,0.909987
2025_3194_3317,0.915035
2025_3194_3318,0.915392
2025_3194_3319,0.854939
2025_3194_3320,0.81292
2025_3194_3321,0.902776
2025_3194_3322,0.874396
2025_3194_3323,0.486531
2025_3194_3324,0.903974
2025_3194_3325,0.919684
2025_3194_3326,0.55115
2025_3194_3328,0.57136
2025_3194_3329,0.598749
2025_3194_3330,0.870723
2025_3194_3331,0.883774
2025_3194_3332,0.721452
2025_3194_3333,0.90591
2025_3194_3334,0.850816
2025_3194_3335,0.923099
2025_3194_3336,0.843677
2025_3194_3337,0.902864
2025_3194_3338,0.876319
2025_3194_3339,0.795055
2025_3194_3340,0.886713
2025_3194_3341,0.92036
2025_3194_3342,0.898278
2025_3194_3343,0.711844
2025_3194_3344,0.874655
2025_3194_3345,0.886066
2025_3194_3346,0.858676
2025_3194_3347,0.885726
2025_3194_3348,0.864006
2025_3194_3349,0.867999
2025_3194_3350,0.7152
2025_3194_3351,0.91153
2025_3194_3352,0.86607
2025_3194_3353,0.850848
2025_3194_3354,0.918525
2025_3194_3355,0.640458
2025_3194_3356,0.903317
2025_3194_3357,0.886171
2025_3194_3358,0.918938
2025_3194_3359,0.924243
2025_3194_3360,0.875506
2025_3194_3361,0.833838
2025_3194_3362,0.879143
2025_3194_3363,0.882159
2025_3194_3364,0.92749
2025_3194_3365,0.86962
2025_3194_3367,0.907766
2025_3194_3368,0.876932
2025_3194_3369,0.903632
2025_3194_3370,0.900974
2025_3194_3371,0.885129
2025_3194_3372,0.845294
2025_3194_3373,0.923996
2025_3194_3374,0.889769
2025_3194_3375,0.922285
2025_3194_3376,0.420012
2025_3194_3377,0.872123
2025_3194_3378,0.771814
2025_3194_3379,0.896055
2025_3194_3380,0.871239
2025_3194_3381,0.87717
2025_3194_3382,0.919242
2025_3194_3384,0.896766
2025_3194_3385,0.850292
2025_3194_3386,0.82379
2025_3194_3387,0.889
2025_3194_3388,0.866153
2025_3194_3389,0.926148
2025_3194_3390,0.818866
2025_3194_3391,0.864906
2025_3194_3392,0.883799
2025_3194_3393,0.876984
2025_3194_3394,0.89444
2025_3194_3395,0.450609
2025_3194_3396,0.886914
2025_3194_3397,0.56968
2025_3194_3398,0.910911
2025_3194_3399,0.873591
2025_3194_3400,0.469132
2025_3194_3401,0.87202
2025_3194_3402,0.91019
2025_3194_3403,0.854638
2025_3194_3404,0.875068
2025_3194_3405,0.891714
2025_3194_3406,0.879024
2025_3194_3407,0.891025
2025_3194_3408,0.901898
2025_3194_3409,0.903047
2025_3194_3410,0.931616
2025_3194_3411,0.89598
2025_3194_3412,0.912099
2025_3194_3413,0.860413
2025_3194_3414,0.879716
2025_3194_3415,0.858857
2025_3194_3416,0.854453
2025_3194_3417,0.414245
2025_3194_3418,0.893525
2025_3194_3419,0.877415
2025_3194_3420,0.892256
2025_3194_3421,0.89608
2025_3194_3422,0.918057
2025_3194_3423,0.899502
2025_3194_3424,0.757373
2025_3194_3425,0.4416
2025_3194_3426,0.870012
2025_3194_3427,0.816268
2025_3194_3428,0.627927
2025_3194_3429,0.90767
2025_3194_3430,0.876511
2025_3194_3431,0.885997
2025_3194_3433,0.857044
2025_3194_3434,0.883428
2025_3194_3435,0.624381
2025_3194_3436,0.911957
2025_3194_3437,0.896282
2025_3194_3438,0.819526
2025_3194_3439,0.837026
2025_3194_3441,0.887302
2025_3194_3442,0.859708
2025_3194_3443,0.811659
2025_3194_3444,0.882086
2025_3194_3447,0.891248
2025_3194_3448,0.854801
2025_3194_3449,0.67766
2025_3194_3450,0.860402
2025_3194_3451,0.883743
2025_3194_3452,0.591639
2025_3194_3453,0.753622
2025_3194_3454,0.877738
2025_3194_3455,0.881625
2025_3194_3456,0.862974
2025_3194_3457,0.894038
2025_3194_3458,0.926551
2025_3194_3459,0.918392
2025_3194_3460,0.883494
2025_3194_3461,0.895701
2025_3194_3462,0.887688
2025_3194_3463,0.89678
2025_3194_3464,0.859237
2025_3194_3465,0.871756
2025_3194_3466,0.912894
2025_3194_3467,0.890223
2025_3194_3468,0.890061
2025_3194_3469,0.925062
2025_3194_3470,0.915108
2025_3194_3471,0.912588
2025_3194_3472,0.884798
2025_3194_3473,0.913261
2025_3194_3474,0.869452
2025_3194_3475,0.872566
2025_3194_3476,0.929128
2025_3194_3477,0.888025
2025_3194_3478,0.900659
2025_3194_3479,0.92347
2025_3194_3480,0.869364
2025_3195_3196,0.943772
2025_3195_3197,0.974687
2025_3195_3198,0.97947
2025_3195_3199,0.186686
2025_3195_3200,0.975547
2025_3195_3201,0.968612
2025_3195_3202,0.973752
2025_3195_3203,0.979916
2025_3195_3204,0.964332
2025_3195_3205,0.969781
2025_3195_3206,0.328992
2025_3195_3207,0.970661
2025_3195_3208,0.973534
2025_3195_3209,0.97558
2025_3195_3210,0.297704
2025_3195_3211,0.948415
2025_3195_3212,0.986331
2025_3195_3213,0.40431
2025_3195_3214,0.97799
2025_3195_3217,0.264862
2025_3195_3218,0.974444
2025_3195_3219,0.913694
2025_3195_3220,0.976418
2025_3195_3221,0.972245
2025_3195_3222,0.976486
2025_3195_3223,0.985696
2025_3195_3224,0.956193
2025_3195_3225,0.965331
2025_3195_3226,0.971981
2025_3195_3227,0.958515
2025_3195_3228,0.395142
2025_3195_3229,0.943588
2025_3195_3230,0.97547
2025_3195_3231,0.46231
2025_3195_3232,0.980143
2025_3195_3233,0.965548
2025_3195_3234,0.301636
2025_3195_3235,0.435413
2025_3195_3236,0.923448
2025_3195_3237,0.983346
2025_3195_3238,0.983839
2025_3195_3239,0.975664
2025_3195_3240,0.97455
2025_3195_3241,0.941277
2025_3195_3242,0.975089
2025_3195_3243,0.104256
2025_3195_3244,0.976833
2025_3195_3245,0.953985
2025_3195_3246,0.210124
2025_3195_3247,0.977307
2025_3195_3248,0.979439
2025_3195_3249,0.956315
2025_3195_3250,0.777816
2025_3195_3251,0.573615
2025_3195_3252,0.957464
2025_3195_3253,0.971239
2025_3195_3254,0.97775
2025_3195_3255,0.960126
2025_3195_3256,0.985606
2025_3195_3257,0.302986
2025_3195_3258,0.969291
2025_3195_3259,0.973919
2025_3195_3260,0.973201
2025_3195_3261,0.073998
2025_3195_3262,0.984925
2025_3195_3263,0.969127
2025_3195_3264,0.976512
2025_3195_3265,0.976046
2025_3195_3266,0.946598
2025_3195_3267,0.968785
2025_3195_3268,0.255669
2025_3195_3269,0.962072
2025_3195_3270,0.986635
2025_3195_3271,0.98348
2025_3195_3272,0.972386
2025_3195_3273,0.984336
2025_3195_3274,0.951847
2025_3195_3275,0.966642
2025_3195_3276,0.264452
2025_3195_3277,0.234993
2025_3195_3278,0.913089
2025_3195_3279,0.148513
2025_3195_3280,0.324393
2025_3195_3281,0.956156
2025_3195_3282,0.976962
2025_3195_3283,0.922547
2025_3195_3284,0.970787
2025_3195_3285,0.967074
2025_3195_3286,0.486942
2025_3195_3287,0.985148
2025_3195_3288,0.982396
2025_3195_3290,0.986822
2025_3195_3291,0.965548
2025_3195_3292,0.967457
2025_3195_3293,0.344937
2025_3195_3294,0.973122
2025_3195_3295,0.962047
2025_3195_3296,0.970693
2025_3195_3297,0.966847
2025_3195_3298,0.957051
2025_3195_3299,0.966449
2025_3195_3300,0.986939
2025_3195_3301,0.141859
2025_3195_3303,0.985241
2025_3195_3304,0.418264
2025_3195_3305,0.973258
2025_3195_3306,0.972633
2025_3195_3307,0.938704
2025_3195_3308,0.97768
2025_3195_3309,0.986624
2025_3195_3310,0.986882
2025_3195_3311,0.980799
2025_3195_3312,0.971632
2025_3195_3313,0.418703
2025_3195_3314,0.14477
2025_3195_3315,0.983788
2025_3195_3316,0.982297
2025_3195_3317,0.96084
2025_3195_3318,0.985004
2025_3195_3319,0.94576
2025_3195_3320,0.935234
2025_3195_3321,0.95897
2025_3195_3322,0.976414
2025_3195_3323,0.042557
2025_3195_3324,0.983677
2025_3195_3325,0.984473
2025_3195_3326,0.170327
2025_3195_3328,0.086632
2025_3195_3329,0.244226
2025_3195_3330,0.969706
2025_3195_3331,0.943696
2025_3195_3332,0.403905
2025_3195_3333,0.795706
2025_3195_3334,0.970859
2025_3195_3335,0.968688
2025_3195_3336,0.940944
2025_3195_3337,0.983975
2025_3195_3338,0.977988
2025_3195_3339,0.925847
2025_3195_3340,0.979959
2025_3195_3341,0.98558
2025_3195_3342,0.979619
2025_3195_3343,0.434999
2025_3195_3344,0.980021
2025_3195_3345,0.979627
2025_3195_3346,0.94369
2025_3195_3347,0.97761
2025_3195_3348,0.959355
2025_3195_3349,0.957674
2025_3195_3350,0.365662
2025_3195_3351,0.985836
2025_3195_3352,0.977035
2025_3195_3353,0.966006
2025_3195_3354,0.985127
2025_3195_3355,0.364739
2025_3195_3356,0.983728
2025_3195_3357,0.977647
2025_3195_3358,0.985652
2025_3195_3359,0.986367
2025_3195_3360,0.975409
2025_3195_3361,0.72025
2025_3195_3362,0.95952
2025_3195_3363,0.975593
2025_3195_3364,0.970023
2025_3195_3365,0.978373
2025_3195_3367,0.983361
2025_3195_3368,0.952099
2025_3195_3369,0.982966
2025_3195_3370,0.978696
2025_3195_3371,0.957428
2025_3195_3372,0.683946
2025_3195_3373,0.964631
2025_3195_3374,0.977901
2025_3195_3375,0.985702
2025_3195_3376,0.020778
2025_3195_3377,0.973238
2025_3195_3378,0.544533
2025_3195_3379,0.980563
2025_3195_3380,0.914139
2025_3195_3381,0.979631
2025_3195_3382,0.984421
2025_3195_3384,0.982773
2025_3195_3385,0.9704
2025_3195_3386,0.93822
2025_3195_3387,0.975287
2025_3195_3388,0.977368
2025_3195_3389,0.966953
2025_3195_3390,0.93841
2025_3195_3391,0.969568
2025_3195_3392,0.977626
2025_3195_3393,0.947467
2025_3195_3394,0.980607
2025_3195_3395,0.061684
2025_3195_3396,0.952027
2025_3195_3397,0.139839
2025_3195_3398,0.983826
2025_3195_3399,0.819652
2025_3195_3400,0.039122
2025_3195_3401,0.978517
2025_3195_3402,0.984633
2025_3195_3403,0.972342
2025_3195_3404,0.974245
2025_3195_3405,0.95141
2025_3195_3406,0.977307
2025_3195_3407,0.950457
2025_3195_3408,0.955613
2025_3195_3409,0.959413
2025_3195_3410,0.970758
2025_3195_3411,0.97881
2025_3195_3412,0.965615
2025_3195_3413,0.976701
2025_3195_3414,0.956647
2025_3195_3415,0.97246
2025_3195_3416,0.966125
2025_3195_3417,0.024482
2025_3195_3418,0.979995
2025_3195_3419,0.972592
2025_3195_3420,0.980698
2025_3195_3421,0.979164
2025_3195_3422,0.880612
2025_3195_3423,0.983518
2025_3195_3424,0.909997
2025_3195_3425,0.037849
2025_3195_3426,0.972063
2025_3195_3427,0.938765
2025_3195_3428,0.326582
2025_3195_3429,0.980127
2025_3195_3430,0.980789
2025_3195_3431,0.9792
2025_3195_3433,0.973409
2025_3195_3434,0.977783
2025_3195_3435,0.213684
2025_3195_3436,0.860093
2025_3195_3437,0.964382
2025_3195_3438,0.93447
2025_3195_3439,0.943713
2025_3195_3441,0.977868
2025_3195_3442,0.967658
2025_3195_3443,0.921853
2025_3195_3444,0.975288
2025_3195_3447,0.980869
2025_3195_3448,0.974873
2025_3195_3449,0.377842
2025_3195_3450,0.949693
2025_3195_3451,0.978586
2025_3195_3452,0.152942
2025_3195_3453,0.488219
2025_3195_3454,0.978443
2025_3195_3455,0.979181
2025_3195_3456,0.909299
2025_3195_3457,0.979021
2025_3195_3458,0.968052
2025_3195_3459,0.963576
2025_3195_3460,0.978257
2025_3195_3461,0.964694
2025_3195_3462,0.980284
2025_3195_3463,0.978456
2025_3195_3464,0.974528
2025_3195_3465,0.973419
2025_3195_3466,0.965482
2025_3195_3467,0.976513
2025_3195_3468,0.973605
2025_3195_3469,0.986109
2025_3195_3470,0.967458
2025_3195_3471,0.870438
2025_3195_3472,0.95449
2025_3195_3473,0.963515
2025_3195_3474,0.976065
2025_3195_3475,0.942099
2025_3195_3476,0.967625
2025_3195_3477,0.980641
2025_3195_3478,0.980809
2025_3195_3479,0.986159
2025_3195_3480,0.971375
2025_3196_3197,0.922489
2025_3196_3198,0.936658
2025_3196_3199,0.759883
2025_3196_3200,0.926163
2025_3196_3201,0.926395
2025_3196_3202,0.933691
2025_3196_3203,0.938559
2025_3196_3204,0.90923
2025_3196_3205,0.937745
2025_3196_3206,0.785375
2025_3196_3207,0.929168
2025_3196_3208,0.934721
2025_3196_3209,0.939185
2025_3196_3210,0.796684
2025_3196_3211,0.878451
2025_3196_3212,0.957866
2025_3196_3213,0.803199
2025_3196_3214,0.940741
2025_3196_3217,0.738161
2025_3196_3218,0.932572
2025_3196_3219,0.92647
2025_3196_3220,0.937908
2025_3196_3221,0.929198
2025_3196_3222,0.942569
2025_3196_3223,0.957453
2025_3196_3224,0.885894
2025_3196_3225,0.910792
2025_3196_3226,0.922558
2025_3196_3227,0.900354
2025_3196_3228,0.869905
2025_3196_3229,0.886936
2025_3196_3230,0.925755
2025_3196_3231,0.903821
2025_3196_3232,0.947734
2025_3196_3233,0.911431
2025_3196_3234,0.831175
2025_3196_3235,0.87718
2025_3196_3236,0.929782
2025_3196_3237,0.953731
2025_3196_3238,0.952476
2025_3196_3239,0.93777
2025_3196_3240,0.935649
2025_3196_3241,0.868188
2025_3196_3242,0.942974
2025_3196_3243,0.665789
2025_3196_3244,0.939694
2025_3196_3245,0.904381
2025_3196_3246,0.738992
2025_3196_3247,0.939756
2025_3196_3248,0.948779
2025_3196_3249,0.878263
2025_3196_3250,0.864992
2025_3196_3251,0.915767
2025_3196_3252,0.911792
2025_3196_3253,0.929493
2025_3196_3254,0.939831
2025_3196_3255,0.898723
2025_3196_3256,0.956029
2025_3196_3257,0.802423
2025_3196_3258,0.931047
2025_3196_3259,0.92515
2025_3196_3260,0.930722
2025_3196_3261,0.673352
2025_3196_3262,0.950466
2025_3196_3263,0.920687
2025_3196_3264,0.932817
2025_3196_3265,0.938846
2025_3196_3266,0.864703
2025_3196_3267,0.922965
2025_3196_3268,0.7657
2025_3196_3269,0.895834
2025_3196_3270,0.965821
2025_3196_3271,0.939923
2025_3196_3272,0.935756
2025_3196_3273,0.954964
2025_3196_3274,0.910925
2025_3196_3275,0.908051
2025_3196_3276,0.81627
2025_3196_3277,0.738002
2025_3196_3278,0.913427
2025_3196_3279,0.647852
2025_3196_3280,0.787366
2025_3196_3281,0.901294
2025_3196_3282,0.941317
2025_3196_3283,0.919749
2025_3196_3284,0.916938
2025_3196_3285,0.930448
2025_3196_3286,0.851199
2025_3196_3287,0.951902
2025_3196_3288,0.940055
2025_3196_3290,0.969304
2025_3196_3291,0.91467
2025_3196_3292,0.914357
2025_3196_3293,0.815662
2025_3196_3294,0.925192
2025_3196_3295,0.906646
2025_3196_3296,0.944333
2025_3196_3297,0.931804
2025_3196_3298,0.901625
2025_3196_3299,0.90443
2025_3196_3300,0.968012
2025_3196_3301,0.735077
2025_3196_3303,0.960606
2025_3196_3304,0.846922
2025_3196_3305,0.932985
2025_3196_3306,0.925155
2025_3196_3307,0.864202
2025_3196_3308,0.938389
2025_3196_3309,0.964561
2025_3196_3310,0.960865
2025_3196_3311,0.944228
2025_3196_3312,0.928707
2025_3196_3313,0.798743
2025_3196_3314,0.727884
2025_3196_3315,0.95873
2025_3196_3316,0.954335
2025_3196_3317,0.894455
2025_3196_3318,0.958563
2025_3196_3319,0.878976
2025_3196_3320,0.867729
2025_3196_3321,0.904476
2025_3196_3322,0.939545
2025_3196_3323,0.602234
2025_3196_3324,0.952274
2025_3196_3325,0.9599
2025_3196_3326,0.696637
2025_3196_3328,0.710981
2025_3196_3329,0.755138
2025_3196_3330,0.926978
2025_3196_3331,0.890992
2025_3196_3332,0.849297
2025_3196_3333,0.914763
2025_3196_3334,0.923723
2025_3196_3335,0.922161
2025_3196_3336,0.867541
2025_3196_3337,0.954733
2025_3196_3338,0.940369
2025_3196_3339,0.899835
2025_3196_3340,0.945617
2025_3196_3341,0.959418
2025_3196_3342,0.944931
2025_3196_3343,0.837072
2025_3196_3344,0.942083
2025_3196_3345,0.944953
2025_3196_3346,0.888605
2025_3196_3347,0.946564
2025_3196_3348,0.877192
2025_3196_3349,0.887405
2025_3196_3350,0.854997
2025_3196_3351,0.957405
2025_3196_3352,0.934233
2025_3196_3353,0.918859
2025_3196_3354,0.959283
2025_3196_3355,0.822411
2025_3196_3356,0.951316
2025_3196_3357,0.936185
2025_3196_3358,0.946056
2025_3196_3359,0.960948
2025_3196_3360,0.92701
2025_3196_3361,0.869926
2025_3196_3362,0.898197
2025_3196_3363,0.941349
2025_3196_3364,0.923156
2025_3196_3365,0.94432
2025_3196_3367,0.952014
2025_3196_3368,0.874656
2025_3196_3369,0.949636
2025_3196_3370,0.948458
2025_3196_3371,0.883669
2025_3196_3372,0.859642
2025_3196_3373,0.915499
2025_3196_3374,0.940872
2025_3196_3375,0.954511
2025_3196_3376,0.528822
2025_3196_3377,0.944267
2025_3196_3378,0.894229
2025_3196_3379,0.953664
2025_3196_3380,0.920504
2025_3196_3381,0.944205
2025_3196_3382,0.959018
2025_3196_3384,0.953409
2025_3196_3385,0.921557
2025_3196_3386,0.850442
2025_3196_3387,0.940404
2025_3196_3388,0.937057
2025_3196_3389,0.92283
2025_3196_3390,0.870679
2025_3196_3391,0.937481
2025_3196_3392,0.943074
2025_3196_3393,0.885512
2025_3196_3394,0.941246
2025_3196_3395,0.600328
2025_3196_3396,0.889655
2025_3196_3397,0.682008
2025_3196_3398,0.948246
2025_3196_3399,0.875383
2025_3196_3400,0.568211
2025_3196_3401,0.937382
2025_3196_3402,0.950302
2025_3196_3403,0.913717
2025_3196_3404,0.938505
2025_3196_3405,0.892448
2025_3196_3406,0.941727
2025_3196_3407,0.888641
2025_3196_3408,0.895368
2025_3196_3409,0.903615
2025_3196_3410,0.930363
2025_3196_3411,0.944588
2025_3196_3412,0.923202
2025_3196_3413,0.937454
2025_3196_3414,0.886798
2025_3196_3415,0.923087
2025_3196_3416,0.919243
2025_3196_3417,0.542583
2025_3196_3418,0.942665
2025_3196_3419,0.935659
2025_3196_3420,0.944461
2025_3196_3421,0.945687
2025_3196_3422,0.90248
2025_3196_3423,0.953373
2025_3196_3424,0.901968
2025_3196_3425,0.566319
2025_3196_3426,0.924183
2025_3196_3427,0.917542
2025_3196_3428,0.791636
2025_3196_3429,0.951554
2025_3196_3430,0.922816
2025_3196_3431,0.946908
2025_3196_3433,0.919145
2025_3196_3434,0.940218
2025_3196_3435,0.740402
2025_3196_3436,0.905633
2025_3196_3437,0.915868
2025_3196_3438,0.854111
2025_3196_3439,0.881276
2025_3196_3441,0.947305
2025_3196_3442,0.932434
2025_3196_3443,0.918761
2025_3196_3444,0.941105
2025_3196_3447,0.947562
2025_3196_3448,0.933503
2025_3196_3449,0.818411
2025_3196_3450,0.885485
2025_3196_3451,0.945206
2025_3196_3452,0.698666
2025_3196_3453,0.892459
2025_3196_3454,0.944753
2025_3196_3455,0.944331
2025_3196_3456,0.938925
2025_3196_3457,0.945964
2025_3196_3458,0.927934
2025_3196_3459,0.916857
2025_3196_3460,0.946583
2025_3196_3461,0.912403
2025_3196_3462,0.94307
2025_3196_3463,0.946176
2025_3196_3464,0.930443
2025_3196_3465,0.939082
2025_3196_3466,0.917764
2025_3196_3467,0.940323
2025_3196_3468,0.939003
2025_3196_3469,0.961381
2025_3196_3470,0.899134
2025_3196_3471,0.902756
2025_3196_3472,0.900446
2025_3196_3473,0.913959
2025_3196_3474,0.927503
2025_3196_3475,0.882462
2025_3196_3476,0.926214
2025_3196_3477,0.951994
2025_3196_3478,0.954194
2025_3196_3479,0.966936
2025_3196_3480,0.935034
2025_3197_3198,0.88989
2025_3197_3199,0.688592
2025_3197_3200,0.877207
2025_3197_3201,0.858578
2025_3197_3202,0.882169
2025_3197_3203,0.897626
2025_3197_3204,0.933509
2025_3197_3205,0.883248
2025_3197_3206,0.69804
2025_3197_3207,0.864689
2025_3197_3208,0.883358
2025_3197_3209,0.87767
2025_3197_3210,0.686275
2025_3197_3211,0.899047
2025_3197_3212,0.941489
2025_3197_3213,0.69882
2025_3197_3214,0.890864
2025_3197_3217,0.641526
2025_3197_3218,0.865103
2025_3197_3219,0.863972
2025_3197_3220,0.892469
2025_3197_3221,0.854706
2025_3197_3222,0.879939
2025_3197_3223,0.910789
2025_3197_3224,0.926587
2025_3197_3225,0.853294
2025_3197_3226,0.851903
2025_3197_3227,0.907956
2025_3197_3228,0.78749
2025_3197_3229,0.88569
2025_3197_3230,0.862543
2025_3197_3231,0.805282
2025_3197_3232,0.923159
2025_3197_3233,0.910441
2025_3197_3234,0.718259
2025_3197_3235,0.774415
2025_3197_3236,0.812803
2025_3197_3237,0.909233
2025_3197_3238,0.924783
2025_3197_3239,0.90487
2025_3197_3240,0.868503
2025_3197_3241,0.882391
2025_3197_3242,0.889605
2025_3197_3243,0.551896
2025_3197_3244,0.889589
2025_3197_3245,0.916776
2025_3197_3246,0.631343
2025_3197_3247,0.887426
2025_3197_3248,0.887462
2025_3197_3249,0.901247
2025_3197_3250,0.848183
2025_3197_3251,0.839277
2025_3197_3252,0.924078
2025_3197_3253,0.884772
2025_3197_3254,0.882465
2025_3197_3255,0.931295
2025_3197_3256,0.926467
2025_3197_3257,0.721214
2025_3197_3258,0.857642
2025_3197_3259,0.855641
2025_3197_3260,0.862956
2025_3197_3261,0.59309
2025_3197_3262,0.904682
2025_3197_3263,0.916892
2025_3197_3264,0.866232
2025_3197_3265,0.867153
2025_3197_3266,0.863864
2025_3197_3267,0.886098
2025_3197_3268,0.706962
2025_3197_3269,0.900452
2025_3197_3270,0.938828
2025_3197_3271,0.909073
2025_3197_3272,0.907493
2025_3197_3273,0.90533
2025_3197_3274,0.905541
2025_3197_3275,0.91475
2025_3197_3276,0.719156
2025_3197_3277,0.673001
2025_3197_3278,0.816592
2025_3197_3279,0.582089
2025_3197_3280,0.695952
2025_3197_3281,0.933503
2025_3197_3282,0.893201
2025_3197_3283,0.833316
2025_3197_3284,0.867896
2025_3197_3285,0.932302
2025_3197_3286,0.767272
2025_3197_3287,0.922842
2025_3197_3288,0.910761
2025_3197_3290,0.944624
2025_3197_3291,0.917468
2025_3197_3292,0.927665
2025_3197_3293,0.750337
2025_3197_3294,0.866979
2025_3197_3295,0.867086
2025_3197_3296,0.877196
2025_3197_3297,0.864303
2025_3197_3298,0.910897
2025_3197_3299,0.920032
2025_3197_3300,0.952191
2025_3197_3301,0.626692
2025_3197_3303,0.924604
2025_3197_3304,0.764602
2025_3197_3305,0.880873
2025_3197_3306,0.858381
2025_3197_3307,0.859955
2025_3197_3308,0.882786
2025_3197_3309,0.941432
2025_3197_3310,0.941602
2025_3197_3311,0.895046
2025_3197_3312,0.865457
2025_3197_3313,0.711526
2025_3197_3314,0.616158
2025_3197_3315,0.921617
2025_3197_3316,0.909294
2025_3197_3317,0.85814
2025_3197_3318,0.917715
2025_3197_3319,0.910339
2025_3197_3320,0.848934
2025_3197_3321,0.851286
2025_3197_3322,0.895844
2025_3197_3323,0.502232
2025_3197_3324,0.902091
2025_3197_3325,0.910963
2025_3197_3326,0.600252
2025_3197_3328,0.618502
2025_3197_3329,0.661964
2025_3197_3330,0.893532
2025_3197_3331,0.908789
2025_3197_3332,0.752075
2025_3197_3333,0.926477
2025_3197_3334,0.865051
2025_3197_3335,0.86047
2025_3197_3336,0.870457
2025_3197_3337,0.90863
2025_3197_3338,0.888675
2025_3197_3339,0.832984
2025_3197_3340,0.892506
2025_3197_3341,0.923455
2025_3197_3342,0.898885
2025_3197_3343,0.748048
2025_3197_3344,0.882356
2025_3197_3345,0.895073
2025_3197_3346,0.875227
2025_3197_3347,0.891096
2025_3197_3348,0.885477
2025_3197_3349,0.902975
2025_3197_3350,0.740759
2025_3197_3351,0.916906
2025_3197_3352,0.878679
2025_3197_3353,0.871879
2025_3197_3354,0.920789
2025_3197_3355,0.716869
2025_3197_3356,0.912234
2025_3197_3357,0.888358
2025_3197_3358,0.920983
2025_3197_3359,0.934237
2025_3197_3360,0.880506
2025_3197_3361,0.867944
2025_3197_3362,0.920597
2025_3197_3363,0.895417
2025_3197_3364,0.854785
2025_3197_3365,0.885089
2025_3197_3367,0.913723
2025_3197_3368,0.886053
2025_3197_3369,0.906875
2025_3197_3370,0.895557
2025_3197_3371,0.879163
2025_3197_3372,0.881175
2025_3197_3373,0.856672
2025_3197_3374,0.902898
2025_3197_3375,0.930006
2025_3197_3376,0.447627
2025_3197_3377,0.878273
2025_3197_3378,0.797919
2025_3197_3379,0.901706
2025_3197_3380,0.867966
2025_3197_3381,0.893141
2025_3197_3382,0.920274
2025_3197_3384,0.90118
2025_3197_3385,0.922823
2025_3197_3386,0.859237
2025_3197_3387,0.902561
2025_3197_3388,0.86318
2025_3197_3389,0.917643
2025_3197_3390,0.862299
2025_3197_3391,0.882269
2025_3197_3392,0.895023
2025_3197_3393,0.903303
2025_3197_3394,0.904697
2025_3197_3395,0.509131
2025_3197_3396,0.902611
2025_3197_3397,0.598066
2025_3197_3398,0.92056
2025_3197_3399,0.909784
2025_3197_3400,0.506652
2025_3197_3401,0.895508
2025_3197_3402,0.915547
2025_3197_3403,0.864174
2025_3197_3404,0.892607
2025_3197_3405,0.920726
2025_3197_3406,0.887305
2025_3197_3407,0.917786
2025_3197_3408,0.932025
2025_3197_3409,0.927028
2025_3197_3410,0.867721
2025_3197_3411,0.915814
2025_3197_3412,0.854471
2025_3197_3413,0.877439
